TYPH_ID,PID,DATETIME,STATUS,CNAME,ENAME,TYPHNO,LON,LAT,MAXWIND,GUST,PRESSURE,WIND7,WIND10,POINT,LN_COLOR,LN_THICK,LN_STYLE,PT_COLOR,PT_THICK
DOLPHIN_obs_2026080920,32,2026-08-04 02:00,past,白海豚,DOLPHIN,202613,144.10,25.10,40,50,955,320,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,33,2026-08-04 08:00,past,白海豚,DOLPHIN,202613,143.10,25.10,43,53,945,320,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,34,2026-08-04 14:00,past,白海豚,DOLPHIN,202613,141.90,25.30,45,55,940,320,150,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,35,2026-08-04 20:00,past,白海豚,DOLPHIN,202613,140.60,25.20,45,55,940,320,150,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,36,2026-08-05 02:00,past,白海豚,DOLPHIN,202613,139.30,25.30,45,55,940,320,150,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,37,2026-08-05 08:00,past,白海豚,DOLPHIN,202613,138.20,25.50,45,55,940,320,150,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,38,2026-08-05 14:00,past,白海豚,DOLPHIN,202613,137.20,25.70,43,53,945,320,150,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,39,2026-08-05 20:00,past,白海豚,DOLPHIN,202613,136.00,26.00,43,53,945,320,150,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,40,2026-08-06 02:00,past,白海豚,DOLPHIN,202613,135.00,26.30,43,53,945,320,150,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,41,2026-08-06 08:00,past,白海豚,DOLPHIN,202613,133.60,26.30,43,53,945,320,150,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,42,2026-08-06 14:00,past,白海豚,DOLPHIN,202613,132.60,26.40,40,50,950,300,120,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,43,2026-08-06 20:00,past,白海豚,DOLPHIN,202613,131.40,26.50,38,48,955,280,90,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,44,2026-08-07 02:00,past,白海豚,DOLPHIN,202613,130.40,26.90,38,48,955,280,90,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,45,2026-08-07 08:00,past,白海豚,DOLPHIN,202613,128.90,27.10,38,48,955,280,90,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,46,2026-08-07 14:00,past,白海豚,DOLPHIN,202613,128.00,26.80,40,50,950,280,90,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,47,2026-08-07 17:00,past,白海豚,DOLPHIN,202613,127.90,27.00,40,50,950,280,90,0,,-999,-999,,-999
DOLPHIN_obs_2026080920,48,2026-08-07 20:00,past,白海豚,DOLPHIN,202613,127.20,27.20,40,50,950,280,90,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,49,2026-08-07 23:00,past,白海豚,DOLPHIN,202613,126.60,26.90,40,50,950,280,90,0,,-999,-999,,-999
DOLPHIN_obs_2026080920,50,2026-08-08 02:00,past,白海豚,DOLPHIN,202613,126.50,26.60,40,50,950,280,90,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,51,2026-08-08 05:00,past,白海豚,DOLPHIN,202613,126.50,26.80,38,48,958,280,90,0,,-999,-999,,-999
DOLPHIN_obs_2026080920,52,2026-08-08 08:00,past,白海豚,DOLPHIN,202613,126.10,27.00,35,45,962,280,90,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,53,2026-08-08 11:00,past,白海豚,DOLPHIN,202613,125.50,27.00,35,45,962,280,90,0,,-999,-999,,-999
DOLPHIN_obs_2026080920,54,2026-08-08 14:00,past,白海豚,DOLPHIN,202613,125.30,26.90,35,45,962,280,90,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,55,2026-08-08 17:00,past,白海豚,DOLPHIN,202613,125.00,26.90,35,45,962,280,90,0,,-999,-999,,-999
DOLPHIN_obs_2026080920,56,2026-08-08 20:00,past,白海豚,DOLPHIN,202613,124.80,27.00,35,45,962,250,80,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,57,2026-08-08 23:00,past,白海豚,DOLPHIN,202613,124.30,27.10,35,45,962,250,80,0,,-999,-999,,-999
DOLPHIN_obs_2026080920,58,2026-08-09 02:00,past,白海豚,DOLPHIN,202613,124.00,27.20,35,45,962,250,80,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,59,2026-08-09 05:00,past,白海豚,DOLPHIN,202613,123.70,27.30,35,45,962,250,80,0,,-999,-999,,-999
DOLPHIN_obs_2026080920,60,2026-08-09 08:00,past,白海豚,DOLPHIN,202613,123.30,27.80,33,43,968,250,80,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,61,2026-08-09 11:00,past,白海豚,DOLPHIN,202613,122.70,28.00,33,43,968,250,80,0,,-999,-999,,-999
DOLPHIN_obs_2026080920,62,2026-08-09 14:00,past,白海豚,DOLPHIN,202613,121.90,28.10,33,43,968,220,70,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,63,2026-08-09 17:00,past,白海豚,DOLPHIN,202613,121.30,28.10,30,38,968,200,70,0,,-999,-999,,-999
DOLPHIN_obs_2026080920,64,2026-08-09 20:00,curr,白海豚,DOLPHIN,202613,120.70,28.10,28,35,980,150,0,1,,-999,-999,,-999
DOLPHIN_cwb_2026080920,0,2026-08-09 20:00,fcst,白海豚,DOLPHIN,202613,120.70,28.10,28,35,980,150,0,1,,-999,-999,,-999
DOLPHIN_cwb_2026080920,1,2026-08-09 21:00,fcst,白海豚,DOLPHIN,202613,120.517,28.133,27.167,34.167,981.333,141.667,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,2,2026-08-09 22:00,fcst,白海豚,DOLPHIN,202613,120.333,28.167,26.333,33.333,982.667,133.333,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,3,2026-08-09 23:00,fcst,白海豚,DOLPHIN,202613,120.15,28.2,25.5,32.5,984,125,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,4,2026-08-10 00:00,fcst,白海豚,DOLPHIN,202613,119.967,28.233,24.667,31.667,985.333,116.667,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,5,2026-08-10 01:00,fcst,白海豚,DOLPHIN,202613,119.783,28.267,23.833,30.833,986.667,108.333,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,6,2026-08-10 02:00,fcst,白海豚,DOLPHIN,202613,119.60,28.30,23,30,988,100,0,1,,-999,-999,,-999
DOLPHIN_cwb_2026080920,7,2026-08-10 03:00,fcst,白海豚,DOLPHIN,202613,119.467,28.333,22.5,29.667,987,96.667,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,8,2026-08-10 04:00,fcst,白海豚,DOLPHIN,202613,119.333,28.367,22,29.333,986,93.333,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,9,2026-08-10 05:00,fcst,白海豚,DOLPHIN,202613,119.2,28.4,21.5,29,985,90,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,10,2026-08-10 06:00,fcst,白海豚,DOLPHIN,202613,119.067,28.433,21,28.667,984,86.667,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,11,2026-08-10 07:00,fcst,白海豚,DOLPHIN,202613,118.933,28.467,20.5,28.333,983,83.333,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,12,2026-08-10 08:00,fcst,白海豚,DOLPHIN,202613,118.80,28.50,20,28,982,80,0,1,,-999,-999,,-999
DOLPHIN_cwb_2026080920,13,2026-08-10 09:00,fcst,白海豚,DOLPHIN,202613,118.667,28.583,19.667,27.5,983.333,75,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,14,2026-08-10 10:00,fcst,白海豚,DOLPHIN,202613,118.533,28.667,19.333,27,984.667,70,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,15,2026-08-10 11:00,fcst,白海豚,DOLPHIN,202613,118.4,28.75,19,26.5,986,65,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,16,2026-08-10 12:00,fcst,白海豚,DOLPHIN,202613,118.267,28.833,18.667,26,987.333,60,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,17,2026-08-10 13:00,fcst,白海豚,DOLPHIN,202613,118.133,28.917,18.333,25.5,988.667,55,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,18,2026-08-10 14:00,fcst,白海豚,DOLPHIN,202613,118.00,29.00,18,25,990,50,0,1,,-999,-999,,-999
DOLPHIN_cwb_2026080920,19,2026-08-10 15:00,fcst,白海豚,DOLPHIN,202613,117.867,29.1,17.5,24.667,990.333,41.667,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,20,2026-08-10 16:00,fcst,白海豚,DOLPHIN,202613,117.733,29.2,17,24.333,990.667,33.333,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,21,2026-08-10 17:00,fcst,白海豚,DOLPHIN,202613,117.6,29.3,16.5,24,991,25,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,22,2026-08-10 18:00,fcst,白海豚,DOLPHIN,202613,117.467,29.4,16,23.667,991.333,16.667,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,23,2026-08-10 19:00,fcst,白海豚,DOLPHIN,202613,117.333,29.5,15.5,23.333,991.667,8.333,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,24,2026-08-10 20:00,fcst,白海豚,DOLPHIN,202613,117.20,29.60,15,23,992,0,0,1,,-999,-999,,-999
DOLPHIN_cwb_2026080920,25,2026-08-10 21:00,fcst,白海豚,DOLPHIN,202613,117.017,29.692,14.75,22.75,992.5,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,26,2026-08-10 22:00,fcst,白海豚,DOLPHIN,202613,116.833,29.783,14.5,22.5,993,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,27,2026-08-10 23:00,fcst,白海豚,DOLPHIN,202613,116.65,29.875,14.25,22.25,993.5,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,28,2026-08-11 00:00,fcst,白海豚,DOLPHIN,202613,116.467,29.967,14,22,994,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,29,2026-08-11 01:00,fcst,白海豚,DOLPHIN,202613,116.283,30.058,13.75,21.75,994.5,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,30,2026-08-11 02:00,fcst,白海豚,DOLPHIN,202613,116.1,30.15,13.5,21.5,995,0,0,2,,-999,-999,,-999
DOLPHIN_cwb_2026080920,31,2026-08-11 03:00,fcst,白海豚,DOLPHIN,202613,115.917,30.242,13.25,21.25,995.5,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,32,2026-08-11 04:00,fcst,白海豚,DOLPHIN,202613,115.733,30.333,13,21,996,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,33,2026-08-11 05:00,fcst,白海豚,DOLPHIN,202613,115.55,30.425,12.75,20.75,996.5,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,34,2026-08-11 06:00,fcst,白海豚,DOLPHIN,202613,115.367,30.517,12.5,20.5,997,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,35,2026-08-11 07:00,fcst,白海豚,DOLPHIN,202613,115.183,30.608,12.25,20.25,997.5,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,36,2026-08-11 08:00,fcst,白海豚,DOLPHIN,202613,115.00,30.70,12,20,998,0,0,1,,-999,-999,,-999
DOLPHIN_cwb_2026080920,37,2026-08-11 09:00,fcst,白海豚,DOLPHIN,202613,114.875,30.733,11.833,20.25,998.167,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,38,2026-08-11 10:00,fcst,白海豚,DOLPHIN,202613,114.75,30.767,11.667,20.5,998.333,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,39,2026-08-11 11:00,fcst,白海豚,DOLPHIN,202613,114.625,30.8,11.5,20.75,998.5,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,40,2026-08-11 12:00,fcst,白海豚,DOLPHIN,202613,114.5,30.833,11.333,21,998.667,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,41,2026-08-11 13:00,fcst,白海豚,DOLPHIN,202613,114.375,30.867,11.167,21.25,998.833,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,42,2026-08-11 14:00,fcst,白海豚,DOLPHIN,202613,114.25,30.9,11,21.5,999,0,0,2,,-999,-999,,-999
DOLPHIN_cwb_2026080920,43,2026-08-11 15:00,fcst,白海豚,DOLPHIN,202613,114.125,30.933,10.833,21.75,999.167,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,44,2026-08-11 16:00,fcst,白海豚,DOLPHIN,202613,114,30.967,10.667,22,999.333,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,45,2026-08-11 17:00,fcst,白海豚,DOLPHIN,202613,113.875,31,10.5,22.25,999.5,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,46,2026-08-11 18:00,fcst,白海豚,DOLPHIN,202613,113.75,31.033,10.333,22.5,999.667,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,47,2026-08-11 19:00,fcst,白海豚,DOLPHIN,202613,113.625,31.067,10.167,22.75,999.833,0,0,3,,-999,-999,,-999
DOLPHIN_cwb_2026080920,48,2026-08-11 20:00,fcst,白海豚,DOLPHIN,202613,113.50,31.10,10,23,1000,0,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,0,2026-08-05 14:00,past,昌鴻,CHAN-HOM,202615,166.80,19.70,18,25,0,100,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,1,2026-08-05 20:00,past,昌鴻,CHAN-HOM,202615,166.50,22.60,18,25,0,100,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,2,2026-08-06 02:00,past,昌鴻,CHAN-HOM,202615,165.80,23.50,18,25,0,100,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,3,2026-08-06 08:00,past,昌鴻,CHAN-HOM,202615,165.00,24.30,18,25,0,100,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,4,2026-08-06 14:00,past,昌鴻,CHAN-HOM,202615,164.30,26.00,18,25,0,100,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,5,2026-08-06 20:00,past,昌鴻,CHAN-HOM,202615,162.50,27.30,20,28,0,150,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,6,2026-08-07 02:00,past,昌鴻,CHAN-HOM,202615,161.70,28.20,20,28,0,150,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,7,2026-08-07 08:00,past,昌鴻,CHAN-HOM,202615,160.90,29.40,20,28,0,150,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,8,2026-08-07 14:00,past,昌鴻,CHAN-HOM,202615,160.30,29.70,18,25,0,120,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,9,2026-08-07 20:00,past,昌鴻,CHAN-HOM,202615,159.80,30.90,18,25,0,120,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,10,2026-08-08 02:00,past,昌鴻,CHAN-HOM,202615,158.40,31.80,18,25,0,120,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,11,2026-08-08 08:00,past,昌鴻,CHAN-HOM,202615,156.80,32.30,18,25,0,100,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,12,2026-08-08 14:00,past,昌鴻,CHAN-HOM,202615,154.80,32.80,18,25,0,100,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,13,2026-08-08 20:00,past,昌鴻,CHAN-HOM,202615,153.20,33.20,20,28,0,120,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,14,2026-08-09 02:00,past,昌鴻,CHAN-HOM,202615,151.80,32.70,20,28,0,120,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,15,2026-08-09 08:00,past,昌鴻,CHAN-HOM,202615,151.00,32.30,18,25,0,120,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,16,2026-08-09 14:00,past,昌鴻,CHAN-HOM,202615,150.70,32.30,20,28,0,150,0,1,,-999,-999,,-999
CHAN-HOM_obs_2026080920,17,2026-08-09 20:00,curr,昌鴻,CHAN-HOM,202615,150.80,32.40,18,25,0,150,0,1,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,0,2026-08-09 20:00,fcst,昌鴻,CHAN-HOM,202615,150.80,32.40,18,25,0,150,0,1,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,1,2026-08-09 21:00,fcst,昌鴻,CHAN-HOM,202615,150.733,32.533,18,25,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,2,2026-08-09 22:00,fcst,昌鴻,CHAN-HOM,202615,150.667,32.667,18,25,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,3,2026-08-09 23:00,fcst,昌鴻,CHAN-HOM,202615,150.6,32.8,18,25,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,4,2026-08-10 00:00,fcst,昌鴻,CHAN-HOM,202615,150.533,32.933,18,25,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,5,2026-08-10 01:00,fcst,昌鴻,CHAN-HOM,202615,150.467,33.067,18,25,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,6,2026-08-10 02:00,fcst,昌鴻,CHAN-HOM,202615,150.40,33.20,18,25,0,150,0,1,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,7,2026-08-10 03:00,fcst,昌鴻,CHAN-HOM,202615,150.3,33.3,18.333,25.5,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,8,2026-08-10 04:00,fcst,昌鴻,CHAN-HOM,202615,150.2,33.4,18.667,26,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,9,2026-08-10 05:00,fcst,昌鴻,CHAN-HOM,202615,150.1,33.5,19,26.5,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,10,2026-08-10 06:00,fcst,昌鴻,CHAN-HOM,202615,150,33.6,19.333,27,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,11,2026-08-10 07:00,fcst,昌鴻,CHAN-HOM,202615,149.9,33.7,19.667,27.5,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,12,2026-08-10 08:00,fcst,昌鴻,CHAN-HOM,202615,149.80,33.80,20,28,0,150,0,1,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,13,2026-08-10 09:00,fcst,昌鴻,CHAN-HOM,202615,149.683,33.95,20,28,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,14,2026-08-10 10:00,fcst,昌鴻,CHAN-HOM,202615,149.567,34.1,20,28,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,15,2026-08-10 11:00,fcst,昌鴻,CHAN-HOM,202615,149.45,34.25,20,28,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,16,2026-08-10 12:00,fcst,昌鴻,CHAN-HOM,202615,149.333,34.4,20,28,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,17,2026-08-10 13:00,fcst,昌鴻,CHAN-HOM,202615,149.217,34.55,20,28,0,150,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,18,2026-08-10 14:00,fcst,昌鴻,CHAN-HOM,202615,149.10,34.70,20,28,0,150,0,1,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,19,2026-08-10 15:00,fcst,昌鴻,CHAN-HOM,202615,148.917,34.867,20.5,28.333,0,155,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,20,2026-08-10 16:00,fcst,昌鴻,CHAN-HOM,202615,148.733,35.033,21,28.667,0,160,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,21,2026-08-10 17:00,fcst,昌鴻,CHAN-HOM,202615,148.55,35.2,21.5,29,0,165,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,22,2026-08-10 18:00,fcst,昌鴻,CHAN-HOM,202615,148.367,35.367,22,29.333,0,170,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,23,2026-08-10 19:00,fcst,昌鴻,CHAN-HOM,202615,148.183,35.533,22.5,29.667,0,175,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,24,2026-08-10 20:00,fcst,昌鴻,CHAN-HOM,202615,148.00,35.70,23,30,0,180,0,1,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,25,2026-08-10 21:00,fcst,昌鴻,CHAN-HOM,202615,147.692,35.825,23,30,0,180,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,26,2026-08-10 22:00,fcst,昌鴻,CHAN-HOM,202615,147.383,35.95,23,30,0,180,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,27,2026-08-10 23:00,fcst,昌鴻,CHAN-HOM,202615,147.075,36.075,23,30,0,180,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,28,2026-08-11 00:00,fcst,昌鴻,CHAN-HOM,202615,146.767,36.2,23,30,0,180,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,29,2026-08-11 01:00,fcst,昌鴻,CHAN-HOM,202615,146.458,36.325,23,30,0,180,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,30,2026-08-11 02:00,fcst,昌鴻,CHAN-HOM,202615,146.15,36.45,23,30,0,180,0,2,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,31,2026-08-11 03:00,fcst,昌鴻,CHAN-HOM,202615,145.842,36.575,23,30,0,180,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,32,2026-08-11 04:00,fcst,昌鴻,CHAN-HOM,202615,145.533,36.7,23,30,0,180,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,33,2026-08-11 05:00,fcst,昌鴻,CHAN-HOM,202615,145.225,36.825,23,30,0,180,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,34,2026-08-11 06:00,fcst,昌鴻,CHAN-HOM,202615,144.917,36.95,23,30,0,180,0,3,,-999,-999,,-999
CHAN-HOM_cwb_2026080920,35,2026-08-11 07:00,fcst,昌鴻,CHAN-HOM,202615,144.608,37.075,23,30,0,180,0,3,,-999,-999,,-999
